variant,episode,global_step,training_return,episode_length,epsilon,mean_loss,eval_mean_return,eval_std_return,eval_min_return,eval_max_return,rolling_training_return,rolling_episode_length
double_dueling_dqn,204,9229,115.0,115,0.01,0.249386707013068,,,,,88.1,88.1
double_dueling_dqn,205,9324,95.0,95,0.01,0.30828810622425457,,,,,89.78,89.78
double_dueling_dqn,206,9429,105.0,105,0.01,0.24521811212457362,,,,,91.4,91.4
double_dueling_dqn,207,9559,130.0,130,0.01,0.2962685793566589,,,,,93.62,93.62
double_dueling_dqn,208,9651,92.0,92,0.01,0.26477785987536545,,,,,94.9,94.9
double_dueling_dqn,209,9789,138.0,138,0.01,0.2713122459101504,,,,,95.94,95.94
double_dueling_dqn,210,9907,118.0,118,0.01,0.3191268840268002,,,,,96.96,96.96
double_dueling_dqn,211,10015,108.0,108,0.01,0.29746752906659685,,,,,95.7,95.7
double_dueling_dqn,212,10127,112.0,112,0.01,0.29995437558474286,,,,,96.22,96.22
double_dueling_dqn,213,10257,130.0,130,0.01,0.29891699144186884,,,,,98.34,98.34
double_dueling_dqn,214,10381,124.0,124,0.01,0.30838572699576616,,,,,100.36,100.36
double_dueling_dqn,215,10512,131.0,131,0.01,0.3026768952209986,,,,,101.28,101.28
double_dueling_dqn,216,10655,143.0,143,0.01,0.30368796910543544,,,,,103.82,103.82
double_dueling_dqn,217,10763,108.0,108,0.01,0.23770322533393348,,,,,103.64,103.64
double_dueling_dqn,218,10925,162.0,162,0.01,0.30978581793376325,,,,,106.38,106.38
double_dueling_dqn,219,11053,128.0,128,0.01,0.35617544401611667,,,,,106.94,106.94
double_dueling_dqn,220,11240,187.0,187,0.01,0.3007458162389417,,,,,110.42,110.42
double_dueling_dqn,221,11367,127.0,127,0.01,0.3530671603713683,,,,,111.12,111.12
double_dueling_dqn,222,11491,124.0,124,0.01,0.36652781812834645,,,,,111.32,111.32
double_dueling_dqn,223,11616,125.0,125,0.01,0.319330509878695,,,,,113.36,113.36
double_dueling_dqn,224,11772,156.0,156,0.01,0.31405284596033967,,,,,116.16,116.16
double_dueling_dqn,225,11886,114.0,114,0.01,0.29748825805686546,125.1,9.256889326334198,114.0,147.0,118.0,118.0
double_dueling_dqn,226,12063,177.0,177,0.01,0.35713079129740344,,,,,120.94,120.94
double_dueling_dqn,227,12185,122.0,122,0.01,0.35691820393453855,,,,,121.9,121.9
double_dueling_dqn,228,12311,126.0,126,0.01,0.31320729865027325,,,,,124.14,124.14
double_dueling_dqn,229,12431,120.0,120,0.01,0.37648532139137386,,,,,124.58,124.58
double_dueling_dqn,230,12545,114.0,114,0.01,0.3587990057115492,,,,,125.34,125.34
double_dueling_dqn,231,12654,109.0,109,0.01,0.32619833255853126,,,,,127.24,127.24
double_dueling_dqn,232,12667,13.0,13,0.01,0.29188112169504166,,,,,124.46,124.46
double_dueling_dqn,233,12784,117.0,117,0.01,0.3682777064446455,,,,,125.9,125.9
double_dueling_dqn,234,12905,121.0,121,0.01,0.33358080740556245,,,,,126.42,126.42
double_dueling_dqn,235,13055,150.0,150,0.01,0.3265810058886806,,,,,126.66,126.66
double_dueling_dqn,236,13222,167.0,167,0.01,0.4078829920778196,,,,,129.3,129.3
double_dueling_dqn,237,13348,126.0,126,0.01,0.36413426136982346,,,,,131.24,131.24
double_dueling_dqn,238,13449,101.0,101,0.01,0.2907433236515758,,,,,128.36,128.36
double_dueling_dqn,239,13569,120.0,120,0.01,0.36511837802827357,,,,,125.38,125.38
double_dueling_dqn,240,13596,27.0,27,0.01,0.3024867633702578,,,,,124.82,124.82
double_dueling_dqn,241,13722,126.0,126,0.01,0.35260441966561806,,,,,121.68,121.68
double_dueling_dqn,242,13841,119.0,119,0.01,0.3833895315799643,,,,,121.52,121.52
double_dueling_dqn,243,13964,123.0,123,0.01,0.3236246824991412,,,,,123.1,123.1
double_dueling_dqn,244,14081,117.0,117,0.01,0.34805780556848925,,,,,123.1,123.1
double_dueling_dqn,245,14202,121.0,121,0.01,0.33815118701251085,,,,,121.56,121.56
double_dueling_dqn,246,14330,128.0,128,0.01,0.3291846911160974,,,,,123.4,123.4
double_dueling_dqn,247,14483,153.0,153,0.01,0.32719162177124056,,,,,123.82,123.82
double_dueling_dqn,248,14618,135.0,135,0.01,0.3506341350713262,,,,,122.98,122.98
double_dueling_dqn,249,14762,144.0,144,0.01,0.3766805849607206,,,,,122.16,122.16
double_dueling_dqn,250,14898,136.0,136,0.01,0.3311547894469079,122.0,12.58570617804182,105.0,137.0,121.58,121.58
double_dueling_dqn,251,15024,126.0,126,0.01,0.3896970803302432,,,,,121.7,121.7
double_dueling_dqn,252,15137,113.0,113,0.01,0.2879826412330159,,,,,122.36,122.36
double_dueling_dqn,253,15250,113.0,113,0.01,0.3203058861591647,,,,,122.72,122.72
double_dueling_dqn,254,15368,118.0,118,0.01,0.27520489323315983,,,,,122.78,122.78
double_dueling_dqn,255,15487,119.0,119,0.01,0.3461766643058352,,,,,123.26,123.26
double_dueling_dqn,256,15601,114.0,114,0.01,0.29512634510664565,,,,,123.44,123.44
double_dueling_dqn,257,15611,10.0,10,0.01,0.37390426322817805,,,,,121.04,121.04
double_dueling_dqn,258,15728,117.0,117,0.01,0.3464314777117509,,,,,121.54,121.54
double_dueling_dqn,259,15765,37.0,37,0.01,0.29522944855931643,,,,,119.52,119.52
double_dueling_dqn,260,15899,134.0,134,0.01,0.33740497288752846,,,,,119.84,119.84
double_dueling_dqn,261,16020,121.0,121,0.01,0.3107121420854872,,,,,120.1,120.1
double_dueling_dqn,262,16163,143.0,143,0.01,0.312346399260255,,,,,120.72,120.72
double_dueling_dqn,263,16332,169.0,169,0.01,0.3706473110453088,,,,,121.5,121.5
double_dueling_dqn,264,16488,156.0,156,0.01,0.29387092530034864,,,,,122.14,122.14
double_dueling_dqn,265,16623,135.0,135,0.01,0.38147464134488945,,,,,122.22,122.22
double_dueling_dqn,266,16755,132.0,132,0.01,0.33564726933554717,,,,,122.0,122.0
double_dueling_dqn,267,16957,202.0,202,0.01,0.30257893010217807,,,,,123.88,123.88
double_dueling_dqn,268,17116,159.0,159,0.01,0.35726700887177726,,,,,123.82,123.82
double_dueling_dqn,269,17259,143.0,143,0.01,0.35281477990996585,,,,,124.12,124.12
double_dueling_dqn,270,17467,208.0,208,0.01,0.3294133835185606,,,,,124.54,124.54
double_dueling_dqn,271,17649,182.0,182,0.01,0.3072314047674229,,,,,125.64,125.64
double_dueling_dqn,272,17773,124.0,124,0.01,0.40553775925429597,,,,,125.64,125.64
double_dueling_dqn,273,17894,121.0,121,0.01,0.3292792613872073,,,,,125.56,125.56
double_dueling_dqn,274,18024,130.0,130,0.01,0.3925567077186245,,,,,125.04,125.04
double_dueling_dqn,275,18193,169.0,169,0.01,0.3682898931734308,155.9,16.195369708654386,133.0,193.0,126.14,126.14
double_dueling_dqn,276,18362,169.0,169,0.01,0.32701207224566203,,,,,125.98,125.98
double_dueling_dqn,277,18509,147.0,147,0.01,0.268841307293497,,,,,126.48,126.48
double_dueling_dqn,278,18737,228.0,228,0.01,0.33850010443609535,,,,,128.52,128.52
double_dueling_dqn,279,18967,230.0,230,0.01,0.33013001411505366,,,,,130.72,130.72
double_dueling_dqn,280,19075,108.0,108,0.01,0.3537599567875818,,,,,130.6,130.6
double_dueling_dqn,281,19243,168.0,168,0.01,0.3450985035326864,,,,,131.78,131.78
double_dueling_dqn,282,19415,172.0,172,0.01,0.2654206668741481,,,,,134.96,134.96
double_dueling_dqn,283,19555,140.0,140,0.01,0.23643128937110305,,,,,135.42,135.42
double_dueling_dqn,284,19717,162.0,162,0.01,0.38137904548856577,,,,,136.24,136.24
double_dueling_dqn,285,19852,135.0,135,0.01,0.31051433926655186,,,,,135.94,135.94
double_dueling_dqn,286,19971,119.0,119,0.01,0.26284310625506047,,,,,134.98,134.98
double_dueling_dqn,287,20087,116.0,116,0.01,0.28629743511756434,,,,,134.78,134.78
double_dueling_dqn,288,20225,138.0,138,0.01,0.26823376648236014,,,,,135.52,135.52
double_dueling_dqn,289,20389,164.0,164,0.01,0.3414480332625894,,,,,136.4,136.4
double_dueling_dqn,290,20506,117.0,117,0.01,0.27636338577757025,,,,,138.2,138.2
double_dueling_dqn,291,20621,115.0,115,0.01,0.29896401754054036,,,,,137.98,137.98
double_dueling_dqn,292,20729,108.0,108,0.01,0.3237902757849682,,,,,137.76,137.76
double_dueling_dqn,293,20835,106.0,106,0.01,0.29741077056541193,,,,,137.42,137.42
double_dueling_dqn,294,20955,120.0,120,0.01,0.3128296071663499,,,,,137.48,137.48
double_dueling_dqn,295,21059,104.0,104,0.01,0.2782844627240243,,,,,137.14,137.14
double_dueling_dqn,296,21170,111.0,111,0.01,0.2528924228841657,,,,,136.8,136.8
double_dueling_dqn,297,21286,116.0,116,0.01,0.3079538931106699,,,,,136.06,136.06
double_dueling_dqn,298,21299,13.0,13,0.01,0.3420895802286955,,,,,133.62,133.62
double_dueling_dqn,299,21407,108.0,108,0.01,0.33475324463237216,,,,,132.9,132.9
double_dueling_dqn,300,21516,109.0,109,0.01,0.32799155394965357,81.9,32.49753836831338,49.0,138.0,132.36,132.36
double_dueling_dqn,301,21630,114.0,114,0.01,0.38724586759742935,,,,,132.12,132.12
double_dueling_dqn,302,21743,113.0,113,0.01,0.336438713479886,,,,,132.12,132.12
double_dueling_dqn,303,21854,111.0,111,0.01,0.26455333369138007,,,,,132.08,132.08
double_dueling_dqn,304,21870,16.0,16,0.01,0.46462572808377445,,,,,130.04,130.04
double_dueling_dqn,305,21985,115.0,115,0.01,0.29453196946693505,,,,,129.96,129.96
double_dueling_dqn,306,22098,113.0,113,0.01,0.29247099886425826,,,,,129.94,129.94
double_dueling_dqn,307,22204,106.0,106,0.01,0.3111805904234918,,,,,131.86,131.86
double_dueling_dqn,308,22311,107.0,107,0.01,0.259948399335703,,,,,131.66,131.66
double_dueling_dqn,309,22324,13.0,13,0.01,0.13425037494072548,,,,,131.18,131.18
double_dueling_dqn,310,22442,118.0,118,0.01,0.2578021689807459,,,,,130.86,130.86
double_dueling_dqn,311,22550,108.0,108,0.01,0.3208008441142738,,,,,130.6,130.6
double_dueling_dqn,312,22652,102.0,102,0.01,0.35107001569122076,,,,,129.78,129.78
double_dueling_dqn,313,22757,105.0,105,0.01,0.33925439349952197,,,,,128.5,128.5
double_dueling_dqn,314,22865,108.0,108,0.01,0.3535863145220059,,,,,127.54,127.54
double_dueling_dqn,315,22971,106.0,106,0.01,0.27971745763887773,,,,,126.96,126.96
double_dueling_dqn,316,23095,124.0,124,0.01,0.3055905882088888,,,,,126.8,126.8
double_dueling_dqn,317,23215,120.0,120,0.01,0.3190412633431455,,,,,125.16,125.16
double_dueling_dqn,318,23355,140.0,140,0.01,0.27090256737012947,,,,,124.78,124.78
double_dueling_dqn,319,23471,116.0,116,0.01,0.25755079431009703,,,,,124.24,124.24
double_dueling_dqn,320,23598,127.0,127,0.01,0.28516488768688336,,,,,122.62,122.62
double_dueling_dqn,321,23793,195.0,195,0.01,0.29157473447804266,,,,,122.88,122.88
double_dueling_dqn,322,23905,112.0,112,0.01,0.2940642663743347,,,,,122.64,122.64
double_dueling_dqn,323,24033,128.0,128,0.01,0.2796152883383911,,,,,122.78,122.78
double_dueling_dqn,324,24147,114.0,114,0.01,0.2702057338564804,,,,,122.46,122.46
double_dueling_dqn,325,24286,139.0,139,0.01,0.2720679465761716,145.0,15.198684153570664,127.0,177.0,121.86,121.86
double_dueling_dqn,326,24409,123.0,123,0.01,0.25445061943274205,,,,,120.94,120.94
double_dueling_dqn,327,24530,121.0,121,0.01,0.23920199876912862,,,,,120.42,120.42
double_dueling_dqn,328,24648,118.0,118,0.01,0.3064270017952737,,,,,118.22,118.22
double_dueling_dqn,329,24775,127.0,127,0.01,0.30013528234494014,,,,,116.16,116.16
double_dueling_dqn,330,24919,144.0,144,0.01,0.2697676127103882,,,,,116.88,116.88
double_dueling_dqn,331,25102,183.0,183,0.01,0.26031666680600474,,,,,117.18,117.18
double_dueling_dqn,332,25234,132.0,132,0.01,0.20893963424940454,,,,,116.38,116.38
double_dueling_dqn,333,25377,143.0,143,0.01,0.24970548052887817,,,,,116.44,116.44
double_dueling_dqn,334,25541,164.0,164,0.01,0.2612933527859973,,,,,116.48,116.48
double_dueling_dqn,335,25609,68.0,68,0.01,0.31935840724583936,,,,,115.14,115.14
double_dueling_dqn,336,25807,198.0,198,0.01,0.26042878055813334,,,,,116.72,116.72
double_dueling_dqn,337,25950,143.0,143,0.01,0.1974722611607163,,,,,117.26,117.26
double_dueling_dqn,338,26100,150.0,150,0.01,0.2822020921235283,,,,,117.5,117.5
double_dueling_dqn,339,26340,240.0,240,0.01,0.2562662630652388,,,,,119.02,119.02
double_dueling_dqn,340,26495,155.0,155,0.01,0.2329974151787258,,,,,119.78,119.78
double_dueling_dqn,341,26543,48.0,48,0.01,0.18496310400466123,,,,,118.44,118.44
double_dueling_dqn,342,27023,480.0,480,0.01,0.2286635241471231,,,,,125.88,125.88
double_dueling_dqn,343,27161,138.0,138,0.01,0.28755379292736016,,,,,126.52,126.52
double_dueling_dqn,344,27297,136.0,136,0.01,0.25947417155839503,,,,,126.84,126.84
double_dueling_dqn,345,27530,233.0,233,0.01,0.22433400457892808,,,,,129.42,129.42
double_dueling_dqn,346,27690,160.0,160,0.01,0.29344978043809533,,,,,130.4,130.4
double_dueling_dqn,347,28008,318.0,318,0.01,0.25056375230445804,,,,,134.44,134.44
double_dueling_dqn,348,28284,276.0,276,0.01,0.21243398652101556,,,,,139.7,139.7
double_dueling_dqn,349,28405,121.0,121,0.01,0.23492677725297362,,,,,139.96,139.96
double_dueling_dqn,350,28540,135.0,135,0.01,0.26036031133046855,107.6,6.54522726878143,98.0,117.0,140.48,140.48
double_dueling_dqn,351,28657,117.0,117,0.01,0.2050625876738475,,,,,140.54,140.54
double_dueling_dqn,352,28762,105.0,105,0.01,0.2180561711568208,,,,,140.38,140.38
double_dueling_dqn,353,28879,117.0,117,0.01,0.2140597443486381,,,,,140.5,140.5
double_dueling_dqn,354,28983,104.0,104,0.01,0.17793254815758422,,,,,142.26,142.26
double_dueling_dqn,355,29095,112.0,112,0.01,0.2883913640398532,,,,,142.2,142.2
double_dueling_dqn,356,29213,118.0,118,0.01,0.2597048001174452,,,,,142.3,142.3
double_dueling_dqn,357,29324,111.0,111,0.01,0.21750641535329926,,,,,142.4,142.4
double_dueling_dqn,358,29446,122.0,122,0.01,0.3008268251862438,,,,,142.7,142.7
double_dueling_dqn,359,29565,119.0,119,0.01,0.27243665239515424,,,,,144.82,144.82
double_dueling_dqn,360,29684,119.0,119,0.01,0.21380613772433346,,,,,144.84,144.84
double_dueling_dqn,361,29811,127.0,127,0.01,0.23712695721448876,,,,,145.22,145.22
double_dueling_dqn,362,29941,130.0,130,0.01,0.23536991403939633,,,,,145.78,145.78
double_dueling_dqn,363,30065,124.0,124,0.01,0.23216205509379506,,,,,146.16,146.16
double_dueling_dqn,364,30186,121.0,121,0.01,0.21993660403430954,,,,,146.42,146.42
double_dueling_dqn,365,30293,107.0,107,0.01,0.30583830055928674,,,,,146.44,146.44
double_dueling_dqn,366,30396,103.0,103,0.01,0.21938460090568343,,,,,146.02,146.02
double_dueling_dqn,367,30413,17.0,17,0.01,0.1421817424981033,,,,,143.96,143.96
double_dueling_dqn,368,30544,131.0,131,0.01,0.26740893013490974,,,,,143.78,143.78
double_dueling_dqn,369,30691,147.0,147,0.01,0.2348002369458578,,,,,144.4,144.4
double_dueling_dqn,370,30825,134.0,134,0.01,0.24335693754255772,,,,,144.54,144.54
double_dueling_dqn,371,30941,116.0,116,0.01,0.24454138042597934,,,,,142.96,142.96
double_dueling_dqn,372,31083,142.0,142,0.01,0.2065324788572083,,,,,143.56,143.56
double_dueling_dqn,373,31234,151.0,151,0.01,0.2180199370972368,,,,,144.02,144.02
double_dueling_dqn,374,31367,133.0,133,0.01,0.25022882725903417,,,,,144.4,144.4
double_dueling_dqn,375,31517,150.0,150,0.01,0.20616203462084134,200.9,22.358219964925652,172.0,243.0,144.62,144.62
double_dueling_dqn,376,31682,165.0,165,0.01,0.20980976978034685,,,,,145.46,145.46
double_dueling_dqn,377,31887,205.0,205,0.01,0.24214681783100453,,,,,147.14,147.14
double_dueling_dqn,378,32060,173.0,173,0.01,0.22689721255288647,,,,,148.24,148.24
double_dueling_dqn,379,32275,215.0,215,0.01,0.2633032944573219,,,,,150.0,150.0
double_dueling_dqn,380,32461,186.0,186,0.01,0.21420886351536678,,,,,150.84,150.84
double_dueling_dqn,381,32645,184.0,184,0.01,0.2392633438879705,,,,,150.86,150.86
double_dueling_dqn,382,32787,142.0,142,0.01,0.2228145908144578,,,,,151.06,151.06
double_dueling_dqn,383,32944,157.0,157,0.01,0.23524847313476976,,,,,151.34,151.34
double_dueling_dqn,384,33112,168.0,168,0.01,0.24051458223368086,,,,,151.42,151.42
double_dueling_dqn,385,33305,193.0,193,0.01,0.24257266119006693,,,,,153.92,153.92
double_dueling_dqn,386,33487,182.0,182,0.01,0.26252940782233253,,,,,153.6,153.6
double_dueling_dqn,387,33647,160.0,160,0.01,0.196461823140271,,,,,153.94,153.94
double_dueling_dqn,388,33813,166.0,166,0.01,0.22878805104732872,,,,,154.26,154.26
double_dueling_dqn,389,33947,134.0,134,0.01,0.28274628043230343,,,,,152.14,152.14
double_dueling_dqn,390,34087,140.0,140,0.01,0.22287399700975843,,,,,151.84,151.84
double_dueling_dqn,391,34224,137.0,137,0.01,0.23805926903320926,,,,,153.62,153.62
double_dueling_dqn,392,34373,149.0,149,0.01,0.22050693318647827,,,,,147.0,147.0
double_dueling_dqn,393,34680,307.0,307,0.01,0.2502408873423303,,,,,150.38,150.38
double_dueling_dqn,394,34839,159.0,159,0.01,0.24330796884759417,,,,,150.84,150.84
double_dueling_dqn,395,35018,179.0,179,0.01,0.24880777757261052,,,,,149.76,149.76
double_dueling_dqn,396,35189,171.0,171,0.01,0.27208787101533327,,,,,149.98,149.98
double_dueling_dqn,397,35373,184.0,184,0.01,0.2472425985818162,,,,,147.3,147.3
double_dueling_dqn,398,35594,221.0,221,0.01,0.249840598191004,,,,,146.2,146.2
double_dueling_dqn,399,35610,16.0,16,0.01,0.2500376955140382,,,,,144.1,144.1
double_dueling_dqn,400,35801,191.0,191,0.01,0.19572624121426913,500.0,0.0,500.0,500.0,145.22,145.22
double_dueling_dqn,401,35945,144.0,144,0.01,0.22571849481513104,,,,,145.76,145.76
double_dueling_dqn,402,36105,160.0,160,0.01,0.2532321077072993,,,,,146.86,146.86
double_dueling_dqn,403,36264,159.0,159,0.01,0.28000612395270813,,,,,147.7,147.7
double_dueling_dqn,404,36424,160.0,160,0.01,0.21999717089347542,,,,,148.82,148.82
double_dueling_dqn,405,36595,171.0,171,0.01,0.1889395721539942,,,,,150.0,150.0
double_dueling_dqn,406,36751,156.0,156,0.01,0.22811129421759874,,,,,150.76,150.76
double_dueling_dqn,407,36930,179.0,179,0.01,0.2113156373919555,,,,,152.12,152.12
double_dueling_dqn,408,37087,157.0,157,0.01,0.2756881763221352,,,,,152.82,152.82
double_dueling_dqn,409,37231,144.0,144,0.01,0.2844599323968093,,,,,153.32,153.32
double_dueling_dqn,410,37361,130.0,130,0.01,0.2734649075051913,,,,,153.54,153.54
double_dueling_dqn,411,37379,18.0,18,0.01,0.25620575207802987,,,,,151.36,151.36
double_dueling_dqn,412,37393,14.0,14,0.01,0.3002286377762045,,,,,149.04,149.04
double_dueling_dqn,413,37409,16.0,16,0.01,0.1491073516663164,,,,,146.88,146.88
double_dueling_dqn,414,37535,126.0,126,0.01,0.30091541686228346,,,,,146.98,146.98
double_dueling_dqn,415,37662,127.0,127,0.01,0.22860576461736612,,,,,147.38,147.38
double_dueling_dqn,416,37791,129.0,129,0.01,0.2319244819065166,,,,,147.9,147.9
double_dueling_dqn,417,37947,156.0,156,0.01,0.21454271300433156,,,,,150.68,150.68
double_dueling_dqn,418,37963,16.0,16,0.01,0.2186770038679242,,,,,148.38,148.38
double_dueling_dqn,419,38150,187.0,187,0.01,0.21747680913836243,,,,,149.18,149.18
double_dueling_dqn,420,38324,174.0,174,0.01,0.24839737397971853,,,,,149.98,149.98
double_dueling_dqn,421,38334,10.0,10,0.01,0.37258749455213547,,,,,147.86,147.86
double_dueling_dqn,422,38834,500.0,500,0.01,0.2263669918961823,,,,,155.02,155.02
double_dueling_dqn,423,39334,500.0,500,0.01,0.23125193585827947,,,,,162.0,162.0
double_dueling_dqn,424,39697,363.0,363,0.01,0.23050578610750927,,,,,166.6,166.6
double_dueling_dqn,425,39900,203.0,203,0.01,0.24481571283136389,165.7,4.124318125460256,159.0,172.0,167.66,167.66
double_dueling_dqn,426,40100,200.0,200,0.01,0.24896081598475575,,,,,168.36,168.36
double_dueling_dqn,427,40285,185.0,185,0.01,0.25600993849739834,,,,,167.96,167.96
double_dueling_dqn,428,40499,214.0,214,0.01,0.2668516714230319,,,,,168.78,168.78
double_dueling_dqn,429,40713,214.0,214,0.01,0.21980613074918218,,,,,168.76,168.76
double_dueling_dqn,430,40915,202.0,202,0.01,0.24764539578025885,,,,,169.08,169.08
double_dueling_dqn,431,41159,244.0,244,0.01,0.24401101175329235,,,,,170.28,170.28
double_dueling_dqn,432,41509,350.0,350,0.01,0.2507158079743385,,,,,174.44,174.44
double_dueling_dqn,433,41747,238.0,238,0.01,0.2619334688535383,,,,,176.06,176.06
double_dueling_dqn,434,41997,250.0,250,0.01,0.2500622646808624,,,,,177.7,177.7
double_dueling_dqn,435,42266,269.0,269,0.01,0.2597611541807873,,,,,179.22,179.22
double_dueling_dqn,436,42513,247.0,247,0.01,0.27509528783862647,,,,,180.52,180.52
double_dueling_dqn,437,42804,291.0,291,0.01,0.24068846027414822,,,,,183.14,183.14
double_dueling_dqn,438,43304,500.0,500,0.01,0.23013219708949328,,,,,189.82,189.82
double_dueling_dqn,439,43804,500.0,500,0.01,0.2538802716396749,,,,,197.14,197.14
double_dueling_dqn,440,44304,500.0,500,0.01,0.254683648429811,,,,,204.34,204.34
double_dueling_dqn,441,44804,500.0,500,0.01,0.2384686324521899,,,,,211.6,211.6
double_dueling_dqn,442,45304,500.0,500,0.01,0.2433792268820107,,,,,218.62,218.62
double_dueling_dqn,443,45804,500.0,500,0.01,0.2518858835473657,,,,,222.48,222.48
double_dueling_dqn,444,46304,500.0,500,0.01,0.2550335175022483,,,,,229.3,229.3
double_dueling_dqn,445,46804,500.0,500,0.01,0.26655099311470987,,,,,235.72,235.72
double_dueling_dqn,446,46815,11.0,11,0.01,0.15134052017872984,,,,,232.52,232.52
double_dueling_dqn,447,46949,134.0,134,0.01,0.25819776503285813,,,,,231.52,231.52
double_dueling_dqn,448,47022,73.0,73,0.01,0.24811984384304855,,,,,228.56,228.56
double_dueling_dqn,449,47522,500.0,500,0.01,0.23882139325141907,,,,,238.24,238.24
double_dueling_dqn,450,48022,500.0,500,0.01,0.28356031815335153,500.0,0.0,500.0,500.0,244.42,244.42
double_dueling_dqn,451,48522,500.0,500,0.01,0.2405471163801849,,,,,251.54,251.54
double_dueling_dqn,452,49022,500.0,500,0.01,0.21834663274139166,,,,,258.34,258.34
double_dueling_dqn,453,49522,500.0,500,0.01,0.2540363535992801,,,,,265.16,265.16
double_dueling_dqn,454,50022,500.0,500,0.01,0.22208881326764823,,,,,271.96,271.96
double_dueling_dqn,455,50522,500.0,500,0.01,0.25679198481142523,,,,,278.54,278.54
double_dueling_dqn,456,51022,500.0,500,0.01,0.2327960872910917,,,,,285.42,285.42
double_dueling_dqn,457,51522,500.0,500,0.01,0.2485564566887915,,,,,291.84,291.84
double_dueling_dqn,458,52022,500.0,500,0.01,0.20428951984643937,,,,,298.7,298.7
double_dueling_dqn,459,52522,500.0,500,0.01,0.19715820256620645,,,,,305.82,305.82
double_dueling_dqn,460,53022,500.0,500,0.01,0.18549049315974117,,,,,313.22,313.22
double_dueling_dqn,461,53522,500.0,500,0.01,0.17709876566380262,,,,,322.86,322.86
double_dueling_dqn,462,54022,500.0,500,0.01,0.2121070034056902,,,,,332.58,332.58
double_dueling_dqn,463,54522,500.0,500,0.01,0.1864847222082317,,,,,342.26,342.26
double_dueling_dqn,464,55022,500.0,500,0.01,0.21398732187971473,,,,,349.74,349.74
double_dueling_dqn,465,55522,500.0,500,0.01,0.19353606420010327,,,,,357.2,357.2
double_dueling_dqn,466,56022,500.0,500,0.01,0.18122553262487054,,,,,364.62,364.62
double_dueling_dqn,467,56522,500.0,500,0.01,0.16994229824841023,,,,,371.5,371.5
double_dueling_dqn,468,57022,500.0,500,0.01,0.17438119430094956,,,,,381.18,381.18
double_dueling_dqn,469,57522,500.0,500,0.01,0.18693330806866287,,,,,387.44,387.44
double_dueling_dqn,470,58022,500.0,500,0.01,0.1896504663564265,,,,,393.96,393.96
double_dueling_dqn,471,58522,500.0,500,0.01,0.13720734164491297,,,,,403.76,403.76
double_dueling_dqn,472,59022,500.0,500,0.01,0.1524524324387312,,,,,403.76,403.76
double_dueling_dqn,473,59522,500.0,500,0.01,0.17301725673675536,,,,,403.76,403.76
double_dueling_dqn,474,60022,500.0,500,0.01,0.18943611796572804,,,,,406.5,406.5
double_dueling_dqn,475,60522,500.0,500,0.01,0.17454525139927865,500.0,0.0,500.0,500.0,412.44,412.44
double_dueling_dqn,476,61022,500.0,500,0.01,0.21368953324109316,,,,,418.44,418.44
double_dueling_dqn,477,61522,500.0,500,0.01,0.1546995549313724,,,,,424.74,424.74
double_dueling_dqn,478,62022,500.0,500,0.01,0.22294277516566216,,,,,430.46,430.46
double_dueling_dqn,479,62522,500.0,500,0.01,0.21646809110976756,,,,,436.18,436.18
double_dueling_dqn,480,63022,500.0,500,0.01,0.20360116798058153,,,,,442.14,442.14
double_dueling_dqn,481,63522,500.0,500,0.01,0.22914775414392352,,,,,447.26,447.26
double_dueling_dqn,482,64022,500.0,500,0.01,0.22555761374160646,,,,,450.26,450.26
double_dueling_dqn,483,64522,500.0,500,0.01,0.250335091535002,,,,,455.5,455.5
double_dueling_dqn,484,65022,500.0,500,0.01,0.2861732689552009,,,,,460.5,460.5
double_dueling_dqn,485,65522,500.0,500,0.01,0.3233422067686915,,,,,465.12,465.12
double_dueling_dqn,486,66022,500.0,500,0.01,0.32078186218068006,,,,,470.18,470.18
double_dueling_dqn,487,66522,500.0,500,0.01,0.3226007681302726,,,,,474.36,474.36
double_dueling_dqn,488,67022,500.0,500,0.01,0.3046927462220192,,,,,474.36,474.36
double_dueling_dqn,489,67522,500.0,500,0.01,0.3581266086809337,,,,,474.36,474.36
double_dueling_dqn,490,68022,500.0,500,0.01,0.3864820045009255,,,,,474.36,474.36
double_dueling_dqn,491,68522,500.0,500,0.01,0.3782583884894848,,,,,474.36,474.36
double_dueling_dqn,492,69022,500.0,500,0.01,0.4245388565696776,,,,,474.36,474.36
double_dueling_dqn,493,69522,500.0,500,0.01,0.37521876657381653,,,,,474.36,474.36
double_dueling_dqn,494,70022,500.0,500,0.01,0.46550773381628097,,,,,474.36,474.36
double_dueling_dqn,495,70522,500.0,500,0.01,0.4356271902229637,,,,,474.36,474.36
double_dueling_dqn,496,71022,500.0,500,0.01,0.398459138341248,,,,,484.14,484.14
double_dueling_dqn,497,71522,500.0,500,0.01,0.50412092362158,,,,,491.46,491.46
double_dueling_dqn,498,71946,424.0,424,0.01,0.4275907198437226,,,,,498.48,498.48
double_dueling_dqn,499,72092,146.0,146,0.01,0.4044288309061364,,,,,491.4,491.4
double_dueling_dqn,500,72284,192.0,192,0.01,0.4529662121834311,146.1,120.91852628939867,78.0,500.0,485.24,485.24
double_dueling_dqn,501,72367,83.0,83,0.01,0.3870931330125734,,,,,476.9,476.9
double_dueling_dqn,502,72494,127.0,127,0.01,0.6011643219651199,,,,,469.44,469.44
